time	variable	value	conc	repl
10	R_R3_0.625	0.017813525	0.625	R3
10.5	R_R3_0.625	0.018813525	0.625	R3
11	R_R3_0.625	0.018813525	0.625	R3
11.5	R_R3_0.625	0.019813525	0.625	R3
12	R_R3_0.625	0.020813525	0.625	R3
12.5	R_R3_0.625	0.020813525	0.625	R3
13	R_R3_0.625	0.021813525	0.625	R3
13.5	R_R3_0.625	0.021813525	0.625	R3
14	R_R3_0.625	0.022813525	0.625	R3
14.5	R_R3_0.625	0.023813525	0.625	R3
15	R_R3_0.625	0.024813525	0.625	R3
15.5	R_R3_0.625	0.025813525	0.625	R3
16	R_R3_0.625	0.025813525	0.625	R3
16.5	R_R3_0.625	0.026813525	0.625	R3
17	R_R3_0.625	0.027813525	0.625	R3
17.5	R_R3_0.625	0.028813525	0.625	R3
18	R_R3_0.625	0.028813525	0.625	R3
18.5	R_R3_0.625	0.029813525	0.625	R3
19	R_R3_0.625	0.030813525	0.625	R3
19.5	R_R3_0.625	0.031813525	0.625	R3
20	R_R3_0.625	0.032813525	0.625	R3
20.5	R_R3_0.625	0.033813525	0.625	R3
21	R_R3_0.625	0.034813525	0.625	R3
21.5	R_R3_0.625	0.035813525	0.625	R3
22	R_R3_0.625	0.036813525	0.625	R3
22.5	R_R3_0.625	0.037813525	0.625	R3
23	R_R3_0.625	0.038813525	0.625	R3
23.5	R_R3_0.625	0.039813525	0.625	R3
24	R_R3_0.625	0.040813525	0.625	R3
24.5	R_R3_0.625	0.041813525	0.625	R3
25	R_R3_0.625	0.042813525	0.625	R3
25.5	R_R3_0.625	0.044813525	0.625	R3
26	R_R3_0.625	0.045813525	0.625	R3
26.5	R_R3_0.625	0.046813525	0.625	R3
27	R_R3_0.625	0.047813525	0.625	R3
27.5	R_R3_0.625	0.048813525	0.625	R3
28	R_R3_0.625	0.049813525	0.625	R3
28.5	R_R3_0.625	0.050813525	0.625	R3
29	R_R3_0.625	0.051813525	0.625	R3
29.5	R_R3_0.625	0.052813525	0.625	R3
30	R_R3_0.625	0.053813525	0.625	R3
0	R_R3_1.25	0.009813525	1.25	R3
0.5	R_R3_1.25	0.009813525	1.25	R3
1	R_R3_1.25	0.009813525	1.25	R3
1.5	R_R3_1.25	0.009813525	1.25	R3
2	R_R3_1.25	0.010813525	1.25	R3
2.5	R_R3_1.25	0.010813525	1.25	R3
3	R_R3_1.25	0.010813525	1.25	R3
3.5	R_R3_1.25	0.010813525	1.25	R3
4	R_R3_1.25	0.010813525	1.25	R3
4.5	R_R3_1.25	0.011813525	1.25	R3
5	R_R3_1.25	0.011813525	1.25	R3
5.5	R_R3_1.25	0.011813525	1.25	R3
6	R_R3_1.25	0.011813525	1.25	R3
6.5	R_R3_1.25	0.011813525	1.25	R3
7	R_R3_1.25	0.012813525	1.25	R3
7.5	R_R3_1.25	0.012813525	1.25	R3
8	R_R3_1.25	0.012813525	1.25	R3
8.5	R_R3_1.25	0.012813525	1.25	R3
9	R_R3_1.25	0.012813525	1.25	R3
9.5	R_R3_1.25	0.012813525	1.25	R3
10	R_R3_1.25	0.013813525	1.25	R3
10.5	R_R3_1.25	0.013813525	1.25	R3
11	R_R3_1.25	0.013813525	1.25	R3
11.5	R_R3_1.25	0.013813525	1.25	R3
12	R_R3_1.25	0.014813525	1.25	R3
12.5	R_R3_1.25	0.014813525	1.25	R3
13	R_R3_1.25	0.014813525	1.25	R3
13.5	R_R3_1.25	0.014813525	1.25	R3
14	R_R3_1.25	0.014813525	1.25	R3
14.5	R_R3_1.25	0.015813525	1.25	R3
15	R_R3_1.25	0.015813525	1.25	R3
15.5	R_R3_1.25	0.015813525	1.25	R3
16	R_R3_1.25	0.015813525	1.25	R3
16.5	R_R3_1.25	0.016813525	1.25	R3
17	R_R3_1.25	0.016813525	1.25	R3
17.5	R_R3_1.25	0.016813525	1.25	R3
18	R_R3_1.25	0.016813525	1.25	R3
18.5	R_R3_1.25	0.017813525	1.25	R3
19	R_R3_1.25	0.017813525	1.25	R3
19.5	R_R3_1.25	0.017813525	1.25	R3
20	R_R3_1.25	0.018813525	1.25	R3
20.5	R_R3_1.25	0.018813525	1.25	R3
21	R_R3_1.25	0.018813525	1.25	R3
21.5	R_R3_1.25	0.019813525	1.25	R3
22	R_R3_1.25	0.019813525	1.25	R3
22.5	R_R3_1.25	0.020813525	1.25	R3
23	R_R3_1.25	0.020813525	1.25	R3
23.5	R_R3_1.25	0.020813525	1.25	R3
24	R_R3_1.25	0.021813525	1.25	R3
24.5	R_R3_1.25	0.021813525	1.25	R3
25	R_R3_1.25	0.021813525	1.25	R3
25.5	R_R3_1.25	0.022813525	1.25	R3
26	R_R3_1.25	0.022813525	1.25	R3
26.5	R_R3_1.25	0.023813525	1.25	R3
27	R_R3_1.25	0.023813525	1.25	R3
27.5	R_R3_1.25	0.023813525	1.25	R3
28	R_R3_1.25	0.024813525	1.25	R3
28.5	R_R3_1.25	0.024813525	1.25	R3
29	R_R3_1.25	0.024813525	1.25	R3
29.5	R_R3_1.25	0.025813525	1.25	R3
30	R_R3_1.25	0.025813525	1.25	R3
0	R_R3_2.5	0.008813525	2.5	R3
0.5	R_R3_2.5	0.009813525	2.5	R3
1	R_R3_2.5	0.009813525	2.5	R3
1.5	R_R3_2.5	0.009813525	2.5	R3
2	R_R3_2.5	0.009813525	2.5	R3
2.5	R_R3_2.5	0.009813525	2.5	R3
3	R_R3_2.5	0.009813525	2.5	R3
3.5	R_R3_2.5	0.010813525	2.5	R3
4	R_R3_2.5	0.010813525	2.5	R3
4.5	R_R3_2.5	0.010813525	2.5	R3
5	R_R3_2.5	0.010813525	2.5	R3
5.5	R_R3_2.5	0.010813525	2.5	R3
6	R_R3_2.5	0.010813525	2.5	R3
6.5	R_R3_2.5	0.010813525	2.5	R3
7	R_R3_2.5	0.010813525	2.5	R3
7.5	R_R3_2.5	0.010813525	2.5	R3
8	R_R3_2.5	0.010813525	2.5	R3
8.5	R_R3_2.5	0.010813525	2.5	R3
9	R_R3_2.5	0.010813525	2.5	R3
9.5	R_R3_2.5	0.011813525	2.5	R3
10	R_R3_2.5	0.011813525	2.5	R3
10.5	R_R3_2.5	0.011813525	2.5	R3
11	R_R3_2.5	0.011813525	2.5	R3
11.5	R_R3_2.5	0.011813525	2.5	R3
12	R_R3_2.5	0.011813525	2.5	R3
12.5	R_R3_2.5	0.011813525	2.5	R3
13	R_R3_2.5	0.011813525	2.5	R3
13.5	R_R3_2.5	0.011813525	2.5	R3
14	R_R3_2.5	0.012813525	2.5	R3
14.5	R_R3_2.5	0.012813525	2.5	R3
15	R_R3_2.5	0.012813525	2.5	R3
15.5	R_R3_2.5	0.012813525	2.5	R3
16	R_R3_2.5	0.012813525	2.5	R3
16.5	R_R3_2.5	0.012813525	2.5	R3
17	R_R3_2.5	0.012813525	2.5	R3
17.5	R_R3_2.5	0.012813525	2.5	R3
18	R_R3_2.5	0.012813525	2.5	R3
18.5	R_R3_2.5	0.012813525	2.5	R3
19	R_R3_2.5	0.013813525	2.5	R3
19.5	R_R3_2.5	0.013813525	2.5	R3
20	R_R3_2.5	0.013813525	2.5	R3
20.5	R_R3_2.5	0.013813525	2.5	R3
21	R_R3_2.5	0.013813525	2.5	R3
21.5	R_R3_2.5	0.013813525	2.5	R3
22	R_R3_2.5	0.013813525	2.5	R3
22.5	R_R3_2.5	0.014813525	2.5	R3
23	R_R3_2.5	0.014813525	2.5	R3
23.5	R_R3_2.5	0.014813525	2.5	R3
24	R_R3_2.5	0.014813525	2.5	R3
24.5	R_R3_2.5	0.014813525	2.5	R3
25	R_R3_2.5	0.014813525	2.5	R3
25.5	R_R3_2.5	0.015813525	2.5	R3
26	R_R3_2.5	0.015813525	2.5	R3
26.5	R_R3_2.5	0.015813525	2.5	R3
27	R_R3_2.5	0.015813525	2.5	R3
27.5	R_R3_2.5	0.015813525	2.5	R3
28	R_R3_2.5	0.016813525	2.5	R3
28.5	R_R3_2.5	0.016813525	2.5	R3
29	R_R3_2.5	0.016813525	2.5	R3
29.5	R_R3_2.5	0.016813525	2.5	R3
30	R_R3_2.5	0.017813525	2.5	R3
0	R_R4_0	0.008813525	0	R4
0.5	R_R4_0	0.009813525	0	R4
1	R_R4_0	0.012813525	0	R4
1.5	R_R4_0	0.016813525	0	R4
2	R_R4_0	0.023813525	0	R4
2.5	R_R4_0	0.033813525	0	R4
3	R_R4_0	0.049813525	0	R4
3.5	R_R4_0	0.073813525	0	R4
4	R_R4_0	0.106813525	0	R4
4.5	R_R4_0	0.141813525	0	R4
5	R_R4_0	0.195813525	0	R4
5.5	R_R4_0	0.246813525	0	R4
6	R_R4_0	0.291813525	0	R4
6.5	R_R4_0	0.317813525	0	R4
7	R_R4_0	0.329813525	0	R4
7.5	R_R4_0	0.343813525	0	R4
8	R_R4_0	0.352813525	0	R4
8.5	R_R4_0	0.354813525	0	R4
9	R_R4_0	0.361813525	0	R4
9.5	R_R4_0	0.369813525	0	R4
10	R_R4_0	0.369813525	0	R4
10.5	R_R4_0	0.382813525	0	R4
11	R_R4_0	0.388813525	0	R4
11.5	R_R4_0	0.392813525	0	R4
12	R_R4_0	0.396813525	0	R4
12.5	R_R4_0	0.403813525	0	R4
13	R_R4_0	0.408813525	0	R4
13.5	R_R4_0	0.414813525	0	R4
14	R_R4_0	0.417813525	0	R4
14.5	R_R4_0	0.421813525	0	R4
15	R_R4_0	0.430813525	0	R4
15.5	R_R4_0	0.435813525	0	R4
16	R_R4_0	0.440813525	0	R4
16.5	R_R4_0	0.445813525	0	R4
17	R_R4_0	0.451813525	0	R4
17.5	R_R4_0	0.458813525	0	R4
18	R_R4_0	0.460813525	0	R4
18.5	R_R4_0	0.466813525	0	R4
19	R_R4_0	0.470813525	0	R4
19.5	R_R4_0	0.470813525	0	R4
20	R_R4_0	0.475813525	0	R4
20.5	R_R4_0	0.478813525	0	R4
21	R_R4_0	0.479813525	0	R4
21.5	R_R4_0	0.481813525	0	R4
22	R_R4_0	0.483813525	0	R4
22.5	R_R4_0	0.487813525	0	R4
23	R_R4_0	0.489813525	0	R4
23.5	R_R4_0	0.489813525	0	R4
24	R_R4_0	0.492813525	0	R4
24.5	R_R4_0	0.491813525	0	R4
25	R_R4_0	0.495813525	0	R4
25.5	R_R4_0	0.497813525	0	R4
26	R_R4_0	0.497813525	0	R4
26.5	R_R4_0	0.500813525	0	R4
27	R_R4_0	0.501813525	0	R4
27.5	R_R4_0	0.504813525	0	R4
28	R_R4_0	0.505813525	0	R4
28.5	R_R4_0	0.506813525	0	R4
29	R_R4_0	0.510813525	0	R4
29.5	R_R4_0	0.511813525	0	R4
30	R_R4_0	0.513813525	0	R4
0	R_R4_0.002	0.008813525	0.002	R4
0.5	R_R4_0.002	0.009813525	0.002	R4
1	R_R4_0.002	0.012813525	0.002	R4
1.5	R_R4_0.002	0.016813525	0.002	R4
2	R_R4_0.002	0.023813525	0.002	R4
2.5	R_R4_0.002	0.033813525	0.002	R4
3	R_R4_0.002	0.050813525	0.002	R4
3.5	R_R4_0.002	0.074813525	0.002	R4
4	R_R4_0.002	0.105813525	0.002	R4
4.5	R_R4_0.002	0.147813525	0.002	R4
5	R_R4_0.002	0.199813525	0.002	R4
5.5	R_R4_0.002	0.254813525	0.002	R4
6	R_R4_0.002	0.297813525	0.002	R4
6.5	R_R4_0.002	0.327813525	0.002	R4
7	R_R4_0.002	0.331813525	0.002	R4
7.5	R_R4_0.002	0.352813525	0.002	R4
8	R_R4_0.002	0.361813525	0.002	R4
8.5	R_R4_0.002	0.359813525	0.002	R4
9	R_R4_0.002	0.363813525	0.002	R4
9.5	R_R4_0.002	0.372813525	0.002	R4
10	R_R4_0.002	0.380813525	0.002	R4
10.5	R_R4_0.002	0.381813525	0.002	R4
11	R_R4_0.002	0.387813525	0.002	R4
11.5	R_R4_0.002	0.391813525	0.002	R4
12	R_R4_0.002	0.396813525	0.002	R4
12.5	R_R4_0.002	0.403813525	0.002	R4
13	R_R4_0.002	0.408813525	0.002	R4
13.5	R_R4_0.002	0.412813525	0.002	R4
14	R_R4_0.002	0.417813525	0.002	R4
14.5	R_R4_0.002	0.423813525	0.002	R4
15	R_R4_0.002	0.430813525	0.002	R4
15.5	R_R4_0.002	0.437813525	0.002	R4
16	R_R4_0.002	0.439813525	0.002	R4
16.5	R_R4_0.002	0.445813525	0.002	R4
17	R_R4_0.002	0.454813525	0.002	R4
17.5	R_R4_0.002	0.457813525	0.002	R4
18	R_R4_0.002	0.462813525	0.002	R4
18.5	R_R4_0.002	0.466813525	0.002	R4
19	R_R4_0.002	0.468813525	0.002	R4
19.5	R_R4_0.002	0.469813525	0.002	R4
20	R_R4_0.002	0.474813525	0.002	R4
20.5	R_R4_0.002	0.477813525	0.002	R4
21	R_R4_0.002	0.478813525	0.002	R4
21.5	R_R4_0.002	0.477813525	0.002	R4
22	R_R4_0.002	0.482813525	0.002	R4
22.5	R_R4_0.002	0.485813525	0.002	R4
23	R_R4_0.002	0.487813525	0.002	R4
23.5	R_R4_0.002	0.487813525	0.002	R4
24	R_R4_0.002	0.489813525	0.002	R4
24.5	R_R4_0.002	0.491813525	0.002	R4
25	R_R4_0.002	0.493813525	0.002	R4
25.5	R_R4_0.002	0.494813525	0.002	R4
26	R_R4_0.002	0.496813525	0.002	R4
26.5	R_R4_0.002	0.497813525	0.002	R4
27	R_R4_0.002	0.500813525	0.002	R4
27.5	R_R4_0.002	0.501813525	0.002	R4
28	R_R4_0.002	0.503813525	0.002	R4
28.5	R_R4_0.002	0.505813525	0.002	R4
29	R_R4_0.002	0.506813525	0.002	R4
29.5	R_R4_0.002	0.508813525	0.002	R4
30	R_R4_0.002	0.511813525	0.002	R4
0	R_R4_0.005	0.008813525	0.005	R4
0.5	R_R4_0.005	0.009813525	0.005	R4
1	R_R4_0.005	0.012813525	0.005	R4
1.5	R_R4_0.005	0.016813525	0.005	R4
2	R_R4_0.005	0.023813525	0.005	R4
2.5	R_R4_0.005	0.033813525	0.005	R4
3	R_R4_0.005	0.050813525	0.005	R4
3.5	R_R4_0.005	0.073813525	0.005	R4
4	R_R4_0.005	0.104813525	0.005	R4
4.5	R_R4_0.005	0.145813525	0.005	R4
5	R_R4_0.005	0.197813525	0.005	R4
5.5	R_R4_0.005	0.253813525	0.005	R4
6	R_R4_0.005	0.298813525	0.005	R4
6.5	R_R4_0.005	0.324813525	0.005	R4
7	R_R4_0.005	0.333813525	0.005	R4
7.5	R_R4_0.005	0.342813525	0.005	R4
8	R_R4_0.005	0.352813525	0.005	R4
8.5	R_R4_0.005	0.361813525	0.005	R4
9	R_R4_0.005	0.360813525	0.005	R4
9.5	R_R4_0.005	0.370813525	0.005	R4
10	R_R4_0.005	0.377813525	0.005	R4
10.5	R_R4_0.005	0.383813525	0.005	R4
11	R_R4_0.005	0.388813525	0.005	R4
11.5	R_R4_0.005	0.391813525	0.005	R4
12	R_R4_0.005	0.395813525	0.005	R4
12.5	R_R4_0.005	0.402813525	0.005	R4
13	R_R4_0.005	0.407813525	0.005	R4
13.5	R_R4_0.005	0.411813525	0.005	R4
14	R_R4_0.005	0.419813525	0.005	R4
14.5	R_R4_0.005	0.425813525	0.005	R4
15	R_R4_0.005	0.434813525	0.005	R4
15.5	R_R4_0.005	0.438813525	0.005	R4
16	R_R4_0.005	0.442813525	0.005	R4
16.5	R_R4_0.005	0.449813525	0.005	R4
17	R_R4_0.005	0.456813525	0.005	R4
17.5	R_R4_0.005	0.461813525	0.005	R4
18	R_R4_0.005	0.464813525	0.005	R4
18.5	R_R4_0.005	0.469813525	0.005	R4
19	R_R4_0.005	0.471813525	0.005	R4
19.5	R_R4_0.005	0.472813525	0.005	R4
20	R_R4_0.005	0.476813525	0.005	R4
20.5	R_R4_0.005	0.480813525	0.005	R4
21	R_R4_0.005	0.480813525	0.005	R4
21.5	R_R4_0.005	0.481813525	0.005	R4
22	R_R4_0.005	0.485813525	0.005	R4
22.5	R_R4_0.005	0.487813525	0.005	R4
23	R_R4_0.005	0.489813525	0.005	R4
23.5	R_R4_0.005	0.489813525	0.005	R4
24	R_R4_0.005	0.492813525	0.005	R4
24.5	R_R4_0.005	0.493813525	0.005	R4
25	R_R4_0.005	0.494813525	0.005	R4
25.5	R_R4_0.005	0.497813525	0.005	R4
26	R_R4_0.005	0.498813525	0.005	R4
26.5	R_R4_0.005	0.500813525	0.005	R4
27	R_R4_0.005	0.502813525	0.005	R4
27.5	R_R4_0.005	0.504813525	0.005	R4
28	R_R4_0.005	0.506813525	0.005	R4
28.5	R_R4_0.005	0.508813525	0.005	R4
29	R_R4_0.005	0.509813525	0.005	R4
29.5	R_R4_0.005	0.512813525	0.005	R4
30	R_R4_0.005	0.514813525	0.005	R4
0	R_R4_0.01	0.008813525	0.01	R4
0.5	R_R4_0.01	0.010813525	0.01	R4
1	R_R4_0.01	0.012813525	0.01	R4
1.5	R_R4_0.01	0.017813525	0.01	R4
2	R_R4_0.01	0.023813525	0.01	R4
2.5	R_R4_0.01	0.034813525	0.01	R4
3	R_R4_0.01	0.049813525	0.01	R4
3.5	R_R4_0.01	0.073813525	0.01	R4
4	R_R4_0.01	0.103813525	0.01	R4
4.5	R_R4_0.01	0.141813525	0.01	R4
5	R_R4_0.01	0.194813525	0.01	R4
5.5	R_R4_0.01	0.250813525	0.01	R4
6	R_R4_0.01	0.294813525	0.01	R4
6.5	R_R4_0.01	0.321813525	0.01	R4
7	R_R4_0.01	0.327813525	0.01	R4
7.5	R_R4_0.01	0.343813525	0.01	R4
8	R_R4_0.01	0.354813525	0.01	R4
8.5	R_R4_0.01	0.355813525	0.01	R4
9	R_R4_0.01	0.367813525	0.01	R4
9.5	R_R4_0.01	0.374813525	0.01	R4
10	R_R4_0.01	0.380813525	0.01	R4
10.5	R_R4_0.01	0.389813525	0.01	R4
11	R_R4_0.01	0.392813525	0.01	R4
11.5	R_R4_0.01	0.399813525	0.01	R4
12	R_R4_0.01	0.399813525	0.01	R4
12.5	R_R4_0.01	0.407813525	0.01	R4
13	R_R4_0.01	0.415813525	0.01	R4
13.5	R_R4_0.01	0.419813525	0.01	R4
14	R_R4_0.01	0.427813525	0.01	R4
14.5	R_R4_0.01	0.435813525	0.01	R4
15	R_R4_0.01	0.440813525	0.01	R4
15.5	R_R4_0.01	0.440813525	0.01	R4
16	R_R4_0.01	0.453813525	0.01	R4
16.5	R_R4_0.01	0.458813525	0.01	R4
17	R_R4_0.01	0.463813525	0.01	R4
17.5	R_R4_0.01	0.468813525	0.01	R4
18	R_R4_0.01	0.470813525	0.01	R4
18.5	R_R4_0.01	0.475813525	0.01	R4
19	R_R4_0.01	0.477813525	0.01	R4
19.5	R_R4_0.01	0.480813525	0.01	R4
20	R_R4_0.01	0.484813525	0.01	R4
20.5	R_R4_0.01	0.486813525	0.01	R4
21	R_R4_0.01	0.484813525	0.01	R4
21.5	R_R4_0.01	0.489813525	0.01	R4
22	R_R4_0.01	0.492813525	0.01	R4
22.5	R_R4_0.01	0.494813525	0.01	R4
23	R_R4_0.01	0.493813525	0.01	R4
23.5	R_R4_0.01	0.496813525	0.01	R4
24	R_R4_0.01	0.498813525	0.01	R4
24.5	R_R4_0.01	0.499813525	0.01	R4
25	R_R4_0.01	0.501813525	0.01	R4
25.5	R_R4_0.01	0.503813525	0.01	R4
26	R_R4_0.01	0.504813525	0.01	R4
26.5	R_R4_0.01	0.506813525	0.01	R4
27	R_R4_0.01	0.509813525	0.01	R4
27.5	R_R4_0.01	0.510813525	0.01	R4
28	R_R4_0.01	0.513813525	0.01	R4
28.5	R_R4_0.01	0.515813525	0.01	R4
29	R_R4_0.01	0.518813525	0.01	R4
29.5	R_R4_0.01	0.520813525	0.01	R4
30	R_R4_0.01	0.522813525	0.01	R4
0	R_R4_0.02	0.008813525	0.02	R4
0.5	R_R4_0.02	0.009813525	0.02	R4
1	R_R4_0.02	0.011813525	0.02	R4
1.5	R_R4_0.02	0.016813525	0.02	R4
2	R_R4_0.02	0.022813525	0.02	R4
2.5	R_R4_0.02	0.032813525	0.02	R4
3	R_R4_0.02	0.047813525	0.02	R4
3.5	R_R4_0.02	0.069813525	0.02	R4
4	R_R4_0.02	0.097813525	0.02	R4
4.5	R_R4_0.02	0.136813525	0.02	R4
5	R_R4_0.02	0.182813525	0.02	R4
5.5	R_R4_0.02	0.238813525	0.02	R4
6	R_R4_0.02	0.285813525	0.02	R4
6.5	R_R4_0.02	0.320813525	0.02	R4
7	R_R4_0.02	0.334813525	0.02	R4
7.5	R_R4_0.02	0.354813525	0.02	R4
8	R_R4_0.02	0.366813525	0.02	R4
8.5	R_R4_0.02	0.369813525	0.02	R4
9	R_R4_0.02	0.374813525	0.02	R4
9.5	R_R4_0.02	0.383813525	0.02	R4
10	R_R4_0.02	0.393813525	0.02	R4
10.5	R_R4_0.02	0.393813525	0.02	R4
11	R_R4_0.02	0.400813525	0.02	R4
11.5	R_R4_0.02	0.406813525	0.02	R4
12	R_R4_0.02	0.412813525	0.02	R4
12.5	R_R4_0.02	0.415813525	0.02	R4
13	R_R4_0.02	0.419813525	0.02	R4
13.5	R_R4_0.02	0.426813525	0.02	R4
14	R_R4_0.02	0.431813525	0.02	R4
14.5	R_R4_0.02	0.438813525	0.02	R4
15	R_R4_0.02	0.449813525	0.02	R4
15.5	R_R4_0.02	0.456813525	0.02	R4
16	R_R4_0.02	0.459813525	0.02	R4
16.5	R_R4_0.02	0.465813525	0.02	R4
17	R_R4_0.02	0.473813525	0.02	R4
17.5	R_R4_0.02	0.478813525	0.02	R4
18	R_R4_0.02	0.482813525	0.02	R4
18.5	R_R4_0.02	0.486813525	0.02	R4
19	R_R4_0.02	0.490813525	0.02	R4
19.5	R_R4_0.02	0.489813525	0.02	R4
20	R_R4_0.02	0.494813525	0.02	R4
20.5	R_R4_0.02	0.496813525	0.02	R4
21	R_R4_0.02	0.494813525	0.02	R4
21.5	R_R4_0.02	0.500813525	0.02	R4
22	R_R4_0.02	0.502813525	0.02	R4
22.5	R_R4_0.02	0.503813525	0.02	R4
23	R_R4_0.02	0.505813525	0.02	R4
23.5	R_R4_0.02	0.506813525	0.02	R4
24	R_R4_0.02	0.509813525	0.02	R4
24.5	R_R4_0.02	0.510813525	0.02	R4
25	R_R4_0.02	0.513813525	0.02	R4
25.5	R_R4_0.02	0.514813525	0.02	R4
26	R_R4_0.02	0.517813525	0.02	R4
26.5	R_R4_0.02	0.518813525	0.02	R4
27	R_R4_0.02	0.521813525	0.02	R4
27.5	R_R4_0.02	0.522813525	0.02	R4
28	R_R4_0.02	0.524813525	0.02	R4
28.5	R_R4_0.02	0.526813525	0.02	R4
29	R_R4_0.02	0.526813525	0.02	R4
29.5	R_R4_0.02	0.529813525	0.02	R4
30	R_R4_0.02	0.528813525	0.02	R4
0	R_R4_0.039	0.009813525	0.039	R4
0.5	R_R4_0.039	0.010813525	0.039	R4
1	R_R4_0.039	0.012813525	0.039	R4
1.5	R_R4_0.039	0.015813525	0.039	R4
2	R_R4_0.039	0.021813525	0.039	R4
2.5	R_R4_0.039	0.028813525	0.039	R4
3	R_R4_0.039	0.040813525	0.039	R4
3.5	R_R4_0.039	0.057813525	0.039	R4
4	R_R4_0.039	0.081813525	0.039	R4
4.5	R_R4_0.039	0.112813525	0.039	R4
5	R_R4_0.039	0.151813525	0.039	R4
5.5	R_R4_0.039	0.199813525	0.039	R4
6	R_R4_0.039	0.248813525	0.039	R4
6.5	R_R4_0.039	0.289813525	0.039	R4
7	R_R4_0.039	0.317813525	0.039	R4
7.5	R_R4_0.039	0.332813525	0.039	R4
8	R_R4_0.039	0.351813525	0.039	R4
8.5	R_R4_0.039	0.359813525	0.039	R4
9	R_R4_0.039	0.365813525	0.039	R4
9.5	R_R4_0.039	0.374813525	0.039	R4
10	R_R4_0.039	0.381813525	0.039	R4
10.5	R_R4_0.039	0.390813525	0.039	R4
11	R_R4_0.039	0.393813525	0.039	R4
11.5	R_R4_0.039	0.401813525	0.039	R4
12	R_R4_0.039	0.402813525	0.039	R4
12.5	R_R4_0.039	0.410813525	0.039	R4
13	R_R4_0.039	0.417813525	0.039	R4
13.5	R_R4_0.039	0.422813525	0.039	R4
14	R_R4_0.039	0.429813525	0.039	R4
14.5	R_R4_0.039	0.435813525	0.039	R4
15	R_R4_0.039	0.442813525	0.039	R4
15.5	R_R4_0.039	0.449813525	0.039	R4
16	R_R4_0.039	0.458813525	0.039	R4
16.5	R_R4_0.039	0.464813525	0.039	R4
17	R_R4_0.039	0.469813525	0.039	R4
17.5	R_R4_0.039	0.474813525	0.039	R4
18	R_R4_0.039	0.474813525	0.039	R4
18.5	R_R4_0.039	0.483813525	0.039	R4
19	R_R4_0.039	0.484813525	0.039	R4
19.5	R_R4_0.039	0.488813525	0.039	R4
20	R_R4_0.039	0.491813525	0.039	R4
20.5	R_R4_0.039	0.494813525	0.039	R4
21	R_R4_0.039	0.496813525	0.039	R4
21.5	R_R4_0.039	0.497813525	0.039	R4
22	R_R4_0.039	0.500813525	0.039	R4
22.5	R_R4_0.039	0.500813525	0.039	R4
23	R_R4_0.039	0.503813525	0.039	R4
23.5	R_R4_0.039	0.504813525	0.039	R4
24	R_R4_0.039	0.505813525	0.039	R4
24.5	R_R4_0.039	0.506813525	0.039	R4
25	R_R4_0.039	0.507813525	0.039	R4
25.5	R_R4_0.039	0.510813525	0.039	R4
26	R_R4_0.039	0.512813525	0.039	R4
26.5	R_R4_0.039	0.513813525	0.039	R4
27	R_R4_0.039	0.516813525	0.039	R4
27.5	R_R4_0.039	0.517813525	0.039	R4
28	R_R4_0.039	0.518813525	0.039	R4
28.5	R_R4_0.039	0.519813525	0.039	R4
29	R_R4_0.039	0.520813525	0.039	R4
29.5	R_R4_0.039	0.522813525	0.039	R4
30	R_R4_0.039	0.523813525	0.039	R4
0	R_R4_0.078	0.007813525	0.078	R4
0.5	R_R4_0.078	0.008813525	0.078	R4
1	R_R4_0.078	0.010813525	0.078	R4
1.5	R_R4_0.078	0.012813525	0.078	R4
2	R_R4_0.078	0.015813525	0.078	R4
2.5	R_R4_0.078	0.019813525	0.078	R4
3	R_R4_0.078	0.024813525	0.078	R4
3.5	R_R4_0.078	0.031813525	0.078	R4
4	R_R4_0.078	0.040813525	0.078	R4
4.5	R_R4_0.078	0.053813525	0.078	R4
